,geometry,meanNDVI,meanSAVI,meanEVI,meanARVI,meanGNDVI,meanNDCI,meanNPCRI,meanPSRI,meanBSI,meanNDMI,meanNDWI,,,,,SUMMARY OUTPUT,,,,,,,,,,,meanNDVI,meanEVI,,meanNDVI,meanEVI,,
583,"POLYGON ((80.07110110108225 12.81478784847614, 80.07160110108225 12.81478784847614, 80.07160110108225 12.81428784847614, 80.07110110108225 12.81428784847614, 80.07110110108225 12.81478784847614))",0.262614871,0.374931592,2.044731657,0.259448199,0.179001662,0.221627187,0.055596893,0.0622168,-0.235102562,0.472640123,-0.179001662,,,,,549,0.41189092,0.113222564,,62.40045506,0.456951064,,,,,,0.276888825,2.09255411,,,,,
584,"POLYGON ((80.07110110108225 12.81428784847614, 80.07160110108225 12.81428784847614, 80.07160110108225 12.81378784847614, 80.07110110108225 12.81378784847614, 80.07110110108225 12.81428784847614))",0.342584613,0.489091082,2.804555575,0.342288882,0.237650277,0.242125159,-0.00142292,0.001864218,-0.225562984,0.384994306,-0.237650277,,,,,550,0.409914583,0.075664278,,62.51422071,0.457034226,,,,,,0.414000749,2.089503708,,,,,
585,"POLYGON ((80.07110110108225 12.81378784847614, 80.07160110108225 12.81378784847614, 80.07160110108225 12.81328784847614, 80.07110110108225 12.81328784847614, 80.07110110108225 12.81378784847614))",0.464139245,0.662640021,7.139350566,0.465130985,0.352311149,0.261916606,-0.030885956,-0.025102232,-0.129765458,0.17441025,-0.352311149,,,,,551,0.410389498,0.112114453,,62.62798635,0.457099898,,,,,,0.3485917,2.084964174,,,,,
586,"POLYGON ((80.07110110108225 12.81328784847614, 80.07160110108225 12.81328784847614, 80.07160110108225 12.81278784847614, 80.07110110108225 12.81278784847614, 80.07110110108225 12.81328784847614))",0.543580099,0.776078803,4.08865114,0.544073634,0.438653125,0.314014811,-0.021625144,-0.013849537,-0.162541155,0.213684763,-0.438653125,,,,,552,0.403485744,0.037318661,,62.74175199,0.45752344,,,,,,0.362818351,2.070228872,,,,,
587,"POLYGON ((80.07110110108225 12.81278784847614, 80.07160110108225 12.81278784847614, 80.07160110108225 12.81228784847614, 80.07110110108225 12.81228784847614, 80.07110110108225 12.81278784847614))",0.192204208,0.274403518,1.520806685,0.187970502,0.138694448,0.16873674,0.051580663,0.075615816,-0.182461211,0.40995197,-0.138694448,,,,,553,0.406077855,-0.273374598,,62.85551763,0.458208156,,,,,,0.317787762,2.06406369,,,,,
588,"POLYGON ((80.07110110108225 12.81228784847614, 80.07160110108225 12.81228784847614, 80.07160110108225 12.81178784847614, 80.07110110108225 12.81178784847614, 80.07110110108225 12.81228784847614))",0.447789485,0.639326713,2.72224879,0.446594934,0.350796601,0.266936184,0.01707313,0.0222054,-0.229639109,0.364734661,-0.350796601,,,,,554,0.411996005,0.038571219,,62.96928328,0.459245072,,,,,,0.522503952,2.058085026,,,,,
589,"POLYGON ((80.07110110108225 12.81178784847614, 80.07160110108225 12.81178784847614, 80.07160110108225 12.81128784847614, 80.07110110108225 12.81128784847614, 80.07110110108225 12.81178784847614))",0.311302589,0.444457941,1.621178628,0.307611455,0.245570576,0.205687643,0.068306255,0.073396453,-0.22500904,0.443358188,-0.245570576,,,,,555,0.422072299,-0.086234656,,63.08304892,0.459443496,,,,,,0.235465977,2.057043615,,,,,
590,"POLYGON ((80.07110110108225 12.81128784847614, 80.07160110108225 12.81128784847614, 80.07160110108225 12.81078784847614, 80.07110110108225 12.81078784847614, 80.07110110108225 12.81128784847614))",0.235023897,0.335539486,1.654974083,0.230125435,0.184299747,0.186004581,0.066004673,0.089299209,-0.172505653,0.380234814,-0.184299747,,,,,556,0.44481899,-0.141923142,,63.19681456,0.460259019,,,,,,0.3391954,2.056695687,,,,,
591,"POLYGON ((80.07110110108225 12.81078784847614, 80.07160110108225 12.81078784847614, 80.07160110108225 12.81028784847614, 80.07110110108225 12.81028784847614, 80.07110110108225 12.81078784847614))",0.528758022,0.754925313,3.814659611,0.529093262,0.409614066,0.295737286,-0.017139861,-0.01027884,-0.201135806,0.274740695,-0.409614066,,,,,557,0.372887652,-0.044959447,,63.3105802,0.46039171,,,,,,0.220010946,2.055289952,,,,,
592,"POLYGON ((80.07110110108225 12.81028784847614, 80.07160110108225 12.81028784847614, 80.07160110108225 12.80978784847614, 80.07110110108225 12.80978784847614, 80.07110110108225 12.81028784847614))",0.516738562,0.737763453,4.398499683,0.517316341,0.389330003,0.298806305,-0.023903921,-0.015269936,-0.221577095,0.307041243,-0.389330003,,,,,558,0.416051216,-0.007474451,,63.42434585,0.461133814,,,,,,0.408392613,2.054365522,,,,,
593,"POLYGON ((80.07110110108225 12.80978784847614, 80.07160110108225 12.80978784847614, 80.07160110108225 12.80928784847614, 80.07110110108225 12.80928784847614, 80.07110110108225 12.80978784847614))",0.4384214,0.625939041,3.679994798,0.43826268,0.319566434,0.259930436,0.004234253,0.003276525,-0.245078962,0.378869607,-0.319566434,,,,,559,0.412125876,0.039476589,,63.53811149,0.461821171,,,,,,0.40031619,2.053060888,,,,,
594,"POLYGON ((80.07110110108225 12.80928784847614, 80.07160110108225 12.80928784847614, 80.07160110108225 12.80878784847614, 80.07110110108225 12.80878784847614, 80.07110110108225 12.80928784847614))",0.337938812,0.482484082,2.467639699,0.336412056,0.259547847,0.204289903,0.028064525,0.029758139,-0.212269119,0.376596526,-0.259547847,,,,,560,0.415216071,0.025137347,,63.65187713,0.462526091,,,,,,0.356417678,2.050418318,,,,,
595,"POLYGON ((80.07110110108225 12.80878784847614, 80.07160110108225 12.80878784847614, 80.07160110108225 12.80828784847614, 80.07110110108225 12.80828784847614, 80.07110110108225 12.80878784847614))",0.45752344,0.653208669,4.29451304,0.457686283,0.327654509,0.275589633,-0.006681264,-0.004572196,-0.215901164,0.31963726,-0.327654509,,,,,561,0.414668164,-0.000190071,,63.76564278,0.462665491,,,,,,0.370854579,2.045582715,,,,,
596,"POLYGON ((80.07110110108225 12.80828784847614, 80.07160110108225 12.80828784847614, 80.07160110108225 12.80778784847614, 80.07110110108225 12.80778784847614, 80.07110110108225 12.80828784847614))",0.424748139,0.606432248,2.332596506,0.422881873,0.34543819,0.249356825,0.038774284,0.036257644,-0.212527457,0.344869617,-0.34543819,,,,,562,0.412583145,0.071477162,,63.87940842,0.463353397,,,,,,0.262614871,2.044731657,,,,,
597,"POLYGON ((80.07110110108225 12.80778784847614, 80.07160110108225 12.80778784847614, 80.07160110108225 12.80728784847614, 80.07110110108225 12.80728784847614, 80.07110110108225 12.80778784847614))",0.338308207,0.483007977,2.579228707,0.336553883,0.253744723,0.222962763,0.038392182,0.037084936,-0.212152214,0.37958155,-0.253744723,,,,,563,0.411186691,-0.099434732,,63.99317406,0.464039195,,,,,,0.525100338,2.039509065,,,,,
598,"POLYGON ((80.07110110108225 12.80728784847614, 80.07160110108225 12.80728784847614, 80.07160110108225 12.80678784847614, 80.07110110108225 12.80678784847614, 80.07110110108225 12.80728784847614))",0.346388532,0.494534692,3.802003668,0.345433896,0.249212407,0.230699317,0.020941927,0.019924764,-0.194672083,0.336653427,-0.249212407,,,,,564,0.409737157,-0.164645668,,64.1069397,0.464139245,,,,,,0.371652556,2.036744804,,,,,
599,"POLYGON ((80.07110110108225 12.80678784847614, 80.07160110108225 12.80678784847614, 80.07160110108225 12.80628784847614, 80.07110110108225 12.80628784847614, 80.07110110108225 12.80678784847614))",0.439328818,0.627237455,5.514022495,0.43952213,0.331896225,0.247585345,-0.014039818,-0.008174348,-0.206567115,0.307791449,-0.331896225,,,,,565,0.413364759,0.037540043,,64.22070535,0.464566982,,,,,,0.251076658,2.036264658,,,,,
600,"POLYGON ((80.07110110108225 12.80628784847614, 80.07160110108225 12.80628784847614, 80.07160110108225 12.80578784847614, 80.07110110108225 12.80578784847614, 80.07110110108225 12.80628784847614))",0.456951064,0.652384844,-1.335424916,0.458790927,0.319583606,0.278063057,-0.04016815,-0.029629676,-0.150020383,0.185260834,-0.319583606,,,,,566,0.411730138,0.045369761,,64.33447099,0.465060366,,,,,,0.269882022,2.019430972,,,,,
601,"POLYGON ((80.07110110108225 12.80578784847614, 80.07160110108225 12.80578784847614, 80.07160110108225 12.80528784847614, 80.07110110108225 12.80528784847614, 80.07110110108225 12.80578784847614))",0.446145491,0.63699719,1.895590564,0.443472009,0.393015019,0.246935307,0.091471872,0.068315737,-0.069571191,0.133204505,-0.393015019,,,,,567,0.409438751,-0.150036399,,64.44823663,0.465516135,,,,,,0.34639221,2.018636975,,,,,
602,"POLYGON ((80.07110110108225 12.80528784847614, 80.07160110108225 12.80528784847614, 80.07160110108225 12.80478784847614, 80.07110110108225 12.80478784847614, 80.07110110108225 12.80528784847614))",0.502154432,0.716970795,1.99727248,0.500222085,0.439518648,0.263544809,0.076961897,0.053175002,-0.115129033,0.185163091,-0.439518648,,,,,568,0.41278253,0.244135627,,64.56200228,0.465703811,,,,,,0.305311252,2.017657436,,,,,
603,"POLYGON ((80.07110110108225 12.80478784847614, 80.07160110108225 12.80478784847614, 80.07160110108225 12.80428784847614, 80.07110110108225 12.80428784847614, 80.07110110108225 12.80478784847614))",0.527197644,0.752734099,2.596024193,0.526058247,0.461670527,0.228797539,0.028012624,0.027211034,-0.106475041,0.152482843,-0.461670527,,,,,569,0.411161558,0.030559689,,64.67576792,0.466070773,,,,,,0.426976314,2.017346831,,,,,
604,"POLYGON ((80.07110110108225 12.80428784847614, 80.07160110108225 12.80428784847614, 80.07160110108225 12.80421616413797, 80.07110110108225 12.80407498766738, 80.07110110108225 12.80428784847614))",0.298171698,0.42566532,1.297096681,0.302526121,0.183080875,0.242013918,-0.054934031,-0.06714135,-0.013358044,-0.009848117,-0.183080875,,,,,570,0.408520058,-0.271781757,,64.78953356,0.466074696,,,,,,0.219701274,2.015828118,,,,,
605,"POLYGON ((80.07210110108225 12.82372802850762, 80.07210110108225 12.82328784847614, 80.07160110108225 12.82328784847614, 80.07160110108225 12.82375864075252, 80.07210110108225 12.82372802850762))",0.451312532,0.644390698,2.847046584,0.449812013,0.390420171,0.230859651,0.028880405,0.029179265,-0.091263661,0.14003315,-0.390420171,,,,,571,0.409223048,-0.187652041,,64.9032992,0.467847377,,,,,,0.495874647,2.013012723,,,,,
606,"POLYGON ((80.07160110108225 12.82328784847614, 80.07210110108225 12.82328784847614, 80.07210110108225 12.82278784847614, 80.07160110108225 12.82278784847614, 80.07160110108225 12.82328784847614))",0.483756713,0.690724259,3.543294229,0.48347173,0.402429701,0.239163946,0.002325164,0.004809499,-0.144709881,0.205290812,-0.402429701,,,,,572,0.410365968,-0.147751097,,65.01706485,0.469867483,,,,,,0.58066585,2.011540753,,,,,
607,"POLYGON ((80.07160110108225 12.82278784847614, 80.07210110108225 12.82278784847614, 80.07210110108225 12.82228784847614, 80.07160110108225 12.82228784847614, 80.07160110108225 12.82278784847614))",0.411654106,0.587774623,4.233913889,0.411319329,0.347266547,0.207899347,0.006238691,0.006514419,-0.0997295,0.149163187,-0.347266547,,,,,573,0.411704874,-0.069120261,,65.13083049,0.469891277,,,,,,0.502154432,1.99727248,,,,,
608,"POLYGON ((80.07160110108225 12.82228784847614, 80.07210110108225 12.82228784847614, 80.07210110108225 12.82178784847614, 80.07160110108225 12.82178784847614, 80.07160110108225 12.82228784847614))",0.413668199,0.590651475,1.153910752,0.414223048,0.340736901,0.197759712,-0.014064729,-0.013925215,-0.120592285,0.171426733,-0.340736901,,,,,574,0.41934333,0.044795915,,65.24459613,0.469910646,,,,,,0.358422763,1.996393062,,,,,
609,"POLYGON ((80.07160110108225 12.82178784847614, 80.07210110108225 12.82178784847614, 80.07210110108225 12.82128784847614, 80.07160110108225 12.82128784847614, 80.07160110108225 12.82178784847614))",0.340691794,0.486449744,9.060121237,0.340532242,0.280040721,0.175404875,0.000217728,0.002154948,-0.096923399,0.1534278,-0.280040721,,,,,575,0.413967612,0.129612487,,65.35836177,0.470419769,,,,,,0.269127283,1.988937793,,,,,
610,"POLYGON ((80.07160110108225 12.82128784847614, 80.07210110108225 12.82128784847614, 80.07210110108225 12.82078784847614, 80.07160110108225 12.82078784847614, 80.07160110108225 12.82128784847614))",0.33234543,0.474536001,3.867625384,0.331200504,0.282354179,0.147177831,0.022849718,0.026024934,-0.086280322,0.149153937,-0.282354179,,,,,576,0.409442746,-0.217238538,,65.47212742,0.470989072,,,,,,0.527985278,1.986210644,,,,,
611,"POLYGON ((80.07160110108225 12.82078784847614, 80.07210110108225 12.82078784847614, 80.07210110108225 12.82028784847614, 80.07160110108225 12.82028784847614, 80.07160110108225 12.82078784847614))",0.453013734,0.646807926,4.343497502,0.452930925,0.360653391,0.247116502,0.001533081,0.002057641,-0.160256511,0.235978779,-0.360653391,,,,,577,0.411559839,0.036229646,,65.58589306,0.471578485,,,,,,0.214084492,1.980478212,,,,,
612,"POLYGON ((80.07160110108225 12.82028784847614, 80.07210110108225 12.82028784847614, 80.07210110108225 12.81978784847614, 80.07160110108225 12.81978784847614, 80.07160110108225 12.82028784847614))",0.242805919,0.346667566,2.108724461,0.239262117,0.193316351,0.176889899,0.05360098,0.066470457,-0.169733435,0.35298969,-0.193316351,,,,,578,0.409619614,-0.098317025,,65.6996587,0.47531734,,,,,,0.451684437,1.969408506,,,,,
613,"POLYGON ((80.07160110108225 12.81978784847614, 80.07210110108225 12.81978784847614, 80.07210110108225 12.81928784847614, 80.07160110108225 12.81928784847614, 80.07160110108225 12.81978784847614))",0.217455292,0.310471086,1.434505461,0.213050044,0.165602499,0.180685055,0.064016301,0.082746895,-0.199356043,0.439277343,-0.165602499,,,,,579,0.409679166,-0.174655269,,65.81342435,0.475454975,,,,,,0.333234921,1.963034563,,,,,
614,"POLYGON ((80.07160110108225 12.81928784847614, 80.07210110108225 12.81928784847614, 80.07210110108225 12.81878784847614, 80.07160110108225 12.81878784847614, 80.07160110108225 12.81928784847614))",0.24080531,0.343807113,1.677426537,0.237178848,0.178991149,0.1890904,0.059575876,0.070713402,-0.231526411,0.484895327,-0.178991149,,,,,580,0.413484805,0.115273217,,65.92718999,0.475914003,,,,,,0.303181043,1.962697474,,,,,
615,"POLYGON ((80.07160110108225 12.81878784847614, 80.07210110108225 12.81878784847614, 80.07210110108225 12.81828784847614, 80.07160110108225 12.81828784847614, 80.07160110108225 12.81878784847614))",0.235210283,0.335817852,1.481167511,0.231224083,0.167383846,0.200887047,0.0676513,0.078026555,-0.232588285,0.493255208,-0.167383846,,,,,581,0.414513605,0.102224958,,66.04095563,0.476060774,,,,,,0.284984925,1.956917807,,,,,
616,"POLYGON ((80.07160110108225 12.81828784847614, 80.07210110108225 12.81828784847614, 80.07210110108225 12.81778784847614, 80.07160110108225 12.81778784847614, 80.07160110108225 12.81828784847614))",0.513200653,0.732740188,2.848097234,0.512487702,0.416181817,0.29661447,0.01070149,0.012611372,-0.21098348,0.306223264,-0.416181817,,,,,582,0.413247508,0.025173892,,66.15472127,0.476294912,,,,,,0.340004036,1.955592333,,,,,
617,"POLYGON ((80.07160110108225 12.81778784847614, 80.07210110108225 12.81778784847614, 80.07210110108225 12.81728784847614, 80.07160110108225 12.81728784847614, 80.07160110108225 12.81778784847614))",0.394154843,0.56275929,2.254980794,0.392225776,0.31809642,0.226537528,0.046850441,0.044507752,-0.218352581,0.372542121,-0.31809642,,,,,583,0.411111185,-0.073172373,,66.26848692,0.476756757,,,,,,0.293621016,1.94674759,,,,,
618,"POLYGON ((80.07160110108225 12.81728784847614, 80.07210110108225 12.81728784847614, 80.07210110108225 12.81678784847614, 80.07160110108225 12.81678784847614, 80.07160110108225 12.81728784847614))",0.201210659,0.287276311,1.037537446,0.195577406,0.164576613,0.169257576,0.089670766,0.109141139,-0.206616952,0.474007919,-0.164576613,,,,,584,0.414330367,0.043193073,,66.38225256,0.477246337,,,,,,0.500233348,1.943733136,,,,,
619,"POLYGON ((80.07160110108225 12.81678784847614, 80.07210110108225 12.81678784847614, 80.07210110108225 12.81628784847614, 80.07160110108225 12.81628784847614, 80.07160110108225 12.81678784847614))",0.416355964,0.594449972,2.860515194,0.414593392,0.33005617,0.253671417,0.026991243,0.03367702,-0.185335227,0.308816538,-0.33005617,,,,,585,0.410873222,0.013874917,,66.4960182,0.479213291,,,,,,0.35091287,1.93929518,,,,,
620,"POLYGON ((80.07160110108225 12.81628784847614, 80.07210110108225 12.81628784847614, 80.07210110108225 12.81578784847614, 80.07160110108225 12.81578784847614, 80.07160110108225 12.81628784847614))",0.482584406,0.689013757,3.096274464,0.481865438,0.381213009,0.271213375,0.003974577,0.012516735,-0.184992195,0.275186834,-0.381213009,,,,,586,0.411307819,-0.072999612,,66.60978385,0.481346948,,,,,,0.370875676,1.935971484,,,,,
621,"POLYGON ((80.07160110108225 12.81578784847614, 80.07210110108225 12.81578784847614, 80.07210110108225 12.81528784847614, 80.07160110108225 12.81528784847614, 80.07160110108225 12.81578784847614))",0.31238874,0.44600113,2.978780671,0.310802764,0.233991193,0.20387493,0.026877745,0.03153476,-0.214015916,0.389676974,-0.233991193,,,,,587,0.413462503,-0.067073971,,66.72354949,0.481354132,,,,,,0.280798527,1.928180264,,,,,
622,"POLYGON ((80.07160110108225 12.81528784847614, 80.07210110108225 12.81528784847614, 80.07210110108225 12.81478784847614, 80.07160110108225 12.81478784847614, 80.07160110108225 12.81528784847614))",0.228217697,0.325825696,1.450745356,0.224116782,0.168561722,0.191037972,0.069141055,0.080534307,-0.229743113,0.491795805,-0.168561722,,,,,588,0.416479297,0.022849521,,66.83731513,0.482114595,,,,,,0.290396207,1.925710426,,,,,
623,"POLYGON ((80.07160110108225 12.81478784847614, 80.07210110108225 12.81478784847614, 80.07210110108225 12.81428784847614, 80.07160110108225 12.81428784847614, 80.07160110108225 12.81478784847614))",0.228712472,0.326532762,1.469498628,0.22465228,0.162965261,0.194618198,0.067804356,0.079361934,-0.239981746,0.513635042,-0.162965261,,,,,589,0.404409705,0.05254136,,66.95108077,0.482584406,,,,,,0.277440901,1.925405398,,,,,
624,"POLYGON ((80.07160110108225 12.81428784847614, 80.07210110108225 12.81428784847614, 80.07210110108225 12.81378784847614, 80.07160110108225 12.81378784847614, 80.07160110108225 12.81428784847614))",0.303444756,0.433219926,2.764409367,0.301649399,0.202798209,0.237009374,0.031601162,0.0353463,-0.238700691,0.445492354,-0.202798209,,,,,590,0.410103162,0.036042328,,67.06484642,0.483756713,,,,,,0.197216448,1.920538409,,,,,
625,"POLYGON ((80.07160110108225 12.81378784847614, 80.07210110108225 12.81378784847614, 80.07210110108225 12.81328784847614, 80.07160110108225 12.81328784847614, 80.07160110108225 12.81378784847614))",0.395240968,0.564284087,4.009388091,0.394829817,0.283372938,0.250286396,0.004278655,0.006793931,-0.214402588,0.348984624,-0.283372938,,,,,591,0.410282339,0.091872093,,67.17861206,0.484060307,,,,,,0.245711018,1.920324984,,,,,
